0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
0.251550221;0.474123456;-0.091840005;0.075651552;0.287201947;0.757203605;-0.379062818;1.179393746;0.030796054;-0.595266261;0.153846119;-0.352853751;-0.263577753;-0.058277211;-0.429221831;0.291190021;0.140675426;-0.020114276;-6.682876316;0.008821748;-0.783915975;-0.815318008;-0.261131318;0.029267345;0.768100593;2.41567038;0.116326869;-0.170392189;-2.173420454;0.413498172;0.439206869;-0.633477825;-0.40367497;-0.103997597;0.162080064;1.56736267;-0.068201684;0.253608491;0.117467503;-0.398187894;-1.039440155;-0.287203166;1.116142884;0.114641164;0.012521273;-0.013597981;0.026029237;-0.113317745;0.061957276;-0.585664283;-0.135146269;0.141956784;0.705074691;0.703842908;-0.303368844;-0.108947139;-0.073182523;0.281514145;-0.172700545;-0.149835742;0.151407953;0.187714566;-0.303117721;0.234023796;-0.051957332;0.074848115;0.06944434;-0.515823586;0.03625683;1.13132197;1.789694196;0.094992693;-0.060034336;-0.128944771;-0.21636245;0.707498449;-0.043205646;0.42362555;-0.005329607;-0.529689078;1.241485749;-0.756535185;-0.401903038;-0.216474536;-0.18248881;-1.15087323;-0.20170085;-0.012758308;-0.442271427;-0.172607856;0.062795895;0.322022986;-0.079127538;-0.015221403;0.295977231;0.148737645;-0.394376452;-0.173742245;-0.53405402;0.06458639
0.2413461;0.513135184;-0.067276217;-0.036124879;0.188815945;0.827483457;-0.362551953;1.200227093;0.005277737;-0.579487183;0.213252122;-0.361600098;-0.186654687;-0.092340438;-0.426836921;0.295895922;0.139454397;-0.020114276;-6.36859066;-0.025428005;-0.802097992;-0.799082346;-0.273666157;0.026628762;0.735352049;2.360068376;-0.013321371;-0.200283529;-2.014690067;0.432545773;0.430331138;-0.459370743;-0.151922797;-0.083767519;0.143092771;0.575934295;-0.055805002;0.295179001;0.089084216;-0.422008401;-1.268586461;-0.254248588;1.121278781;0.112789358;0.004848707;-0.00499588;0.040279033;-0.087149545;0.022353355;-0.820773997;-0.123853903;0.079112273;0.474545075;0.62474682;-0.296301679;-0.004371996;-0.012506644;0.267777895;-0.193095247;-0.127870594;0.151407953;0.223572146;-0.378875298;0.234023796;-0.041929929;0.103596329;-0.082871737;-0.794084507;0.022943234;1.036833682;1.680603287;0.096298206;-0.075284897;-0.11612427;-0.143142073;0.707777682;-0.043599041;0.42362555;0.024109187;-0.509866732;1.163015983;-0.812467374;-0.395317297;-0.25484272;-0.133987912;-1.270810995;-0.18964056;-0.009095267;-0.579063856;-0.144066121;0.055103595;0.297984432;-0.044177091;-0.034939177;0.276929629;0.139636402;-0.330740076;-0.176464631;-0.475135093;0.028737324
0.184203299;0.506633209;-0.104040121;-0.040116891;0.159852836;0.790691083;-0.357359845;1.209949273;-0.031404866;-0.762919096;0.470677857;-0.352853751;-0.153687686;-0.384311301;-0.390616911;0.27236651;0.062531267;0.031167831;-5.168590388;-0.012613483;-0.965734197;-0.888790715;-0.297342994;-0.353318391;0.678821804;2.183228931;-0.406286187;-0.197566076;-2.030563068;0.508736267;0.436248292;-0.570977885;-0.179957562;-0.244814708;0.136763633;-0.552637351;-0.047540547;0.186633976;-0.080534337;-0.472887145;-1.048852466;-0.144400116;0.966596027;0.1637153;-0.007086532;-0.060909826;0.033573256;-0.031074787;-0.037052621;-1.193814761;-0.106287987;0.047138737;0.368626191;0.622938955;-0.313969524;-0.004371996;0.008230644;0.265030645;-0.189147914;-0.182867221;0.129979402;0.215297371;-0.394026799;0.33142638;-0.124518788;0.071936909;-0.139002564;-0.64625835;-0.020325999;1.028959674;0.975148408;-0.072109103;-0.131929742;0.024901394;-0.142012147;0.598341557;0.018959795;0.272197;-0.012689306;-0.494829185;1.149774175;-0.702297949;-0.443150956;-0.274755291;-0.085487056;-1.379845083;-0.200695802;-0.070145327;-0.413969523;-0.150293362;-0.014127203;0.197022986;-0.128162491;-0.039192015;0.164004468;0.103231376;-0.318618875;-0.368842021;-0.472432431;-0.001451416
0.171958413;0.436412148;-0.079411045;-0.049098941;0.162505961;0.744205227;-0.314576769;1.17522705;-0.088821169;-0.93846147;0.322163028;-0.352853751;-0.208632687;-0.530296559;-0.363787346;0.234719487;0.011249283;-0.011567275;-5.359066405;0.049595282;-0.838461593;-0.937222254;-0.291772048;-0.387619262;0.696365693;2.192008237;-0.429401911;-0.183979197;-2.030563068;0.456355297;0.394828144;-0.423656385;-0.209113743;-0.285671539;0.121573774;-1.066922848;-0.064069457;-0.011980341;-0.145248197;-0.455773411;-1.711299854;-0.175081951;0.956626182;0.188715298;-0.024989349;-0.071662514;4.43E-05;-0.089018702;-0.076656542;-1.316071919;-0.128872719;0.082419851;0.354829957;0.613673422;-0.269799911;-0.041408965;0.052009494;0.205964736;-0.16085842;-0.175489645;0.094265117;0.201255211;-0.666754032;0.396361462;-0.16809216;0.125066495;-0.050719141;-0.728867073;-0.061006485;0.99746364;0.818785216;-0.079942056;-0.142822988;0.005670605;-0.176136489;0.55981567;0.072568165;0.272197;0.014909608;-0.525587952;0.848155651;-0.232806354;-0.430325904;-0.31409475;-0.06608668;-1.367384036;-0.153459593;-0.104333397;-0.442271427;-0.181429863;-0.191050301;0.192215298;-0.131814039;-0.052337198;0.188494241;0.112332619;-0.258012799;-0.440076124;-0.517837845;-0.190130654
0.157672664;0.496230098;-0.078637684;-0.09999707;0.165159044;0.736934863;-0.297858175;1.193282622;-0.040176844;-1.070611382;0.134044158;-0.3557692;-0.192149187;-0.557060696;-0.379437897;0.248837098;0.013284254;-0.041481777;-4.22573342;0.018840395;-0.747552374;-0.881636005;-0.290379206;-0.32957165;0.679211602;2.105887778;-0.389200752;-0.169033463;-1.959134753;0.456355297;0.385952413;-0.262942147;-0.208553034;-0.322164998;0.064611774;-0.595494385;-0.126052965;-0.060479269;-0.166819426;-0.328576376;-1.55388323;-0.170157704;0.930040161;0.185011554;-0.031809462;-0.073813101;-0.034322838;-0.070327086;0.002551489;-0.805100106;-0.128872719;0.068086872;0.35527492;0.589718589;-0.139057832;-0.037051733;-0.030171812;0.218327329;-0.172042635;-0.16710601;0.115693668;0.198747726;-0.560693453;0.415841964;-0.045393967;0.133436202;-0.172790075;-0.181040978;-0.093550831;0.965967607;1.364239484;-0.001613023;0.053255395;0.037721896;-0.202351175;0.577124406;0.036008903;0.180768407;0.017669473;-0.519436199;0.984006585;-0.248060617;-0.405022628;-0.294182179;-0.091659869;-1.266137991;-0.188635511;-0.115322427;-0.376233621;-0.219312557;-0.206434902;0.21144605;-0.065564692;-0.049437534;0.223868422;0.099818437;-0.167103721;-0.801237592;-0.472702656;-0.312772087
0.161754292;0.49492974;-0.036056817;-0.178839378;0.138849103;0.702565944;-0.346352602;1.140504827;-0.079251755;-0.936489038;0.054836312;-0.440317362;-0.159182186;-0.797936545;-0.398665815;0.260601804;0.038518236;-0.156866389;-3.844780477;0.043770491;-0.802097992;-1.046468087;-0.307092361;-0.469413414;0.641394938;2.025620297;-0.500758604;-0.216587861;-2.395642466;0.437307696;0.409621029;-0.258477865;-0.236027091;-0.448305436;0.168409202;-1.169780165;-0.097127275;-0.10897805;-0.264230889;-0.321869602;-2.019641307;-0.202354689;0.925810572;0.168344948;-0.043744701;-0.095318477;-0.004985003;-0.087149545;-0.066755515;-0.845852343;-0.116325619;0.073599573;0.332578064;0.572091498;-0.146124996;-0.008729227;-0.029403746;0.252667987;-0.306911071;-0.197622437;-0.012877741;0.219309403;-0.50008745;0.526231626;-0.041200651;0.184018422;-0.251264113;-0.520171408;-0.110192871;0.918723557;1.673330393;0.036245981;0.059791368;0.005670605;-0.180882231;0.559536437;0.02983519;0.006539848;0.02686914;-0.522853782;0.843741902;-0.23958617;-0.424086726;-0.297096189;-0.090778056;-1.284829413;-0.21577114;-0.134858427;-0.409252524;-0.193884443;-0.114127203;0.17779212;-0.067129624;-0.045184696;0.187133731;0.107781998;-0.091346144;-0.68281669;-0.343783828;-0.284470273
0.184203299;0.497530518;-0.060021436;-0.228739576;0.11983516;0.666434651;-0.392146873;1.118282625;-0.089618605;-1.179092678;0.143945138;-0.396585557;-0.10423712;-0.384311301;-0.439506561;0.255895904;-0.040032856;-0.191054392;-4.654304686;-0.039640508;-0.58391617;-0.965290405;-0.300128573;-0.561761695;0.607866649;1.993429642;-0.249502318;-0.228816143;-1.792468055;0.437307696;0.411100353;-0.258477865;-0.252567606;-0.634739352;0.111447202;-1.664065748;-0.051672775;-0.018908759;-0.282850319;-0.390787346;-2.432494323;-0.2163698;0.906475127;0.186863448;-0.054827405;-0.125425955;0.025190995;-0.070327086;0.002551489;-0.786291347;-0.107542721;0.036113336;0.337028375;0.57706319;-0.093121461;-0.026158487;0.00362239;0.281514145;-0.285200549;-0.21472506;0.065693681;0.213291307;-0.494026849;0.500257547;-0.099723881;0.108690921;-0.343907204;-0.50278012;-0.223728358;0.745495185;1.731512156;-0.027722659;0.064148641;-0.000739646;-0.14856584;0.535248359;-0.066160189;0.040825584;-0.077086713;-0.575485391;0.84128957;-0.120941975;-0.523566889;-0.324779608;-0.107532911;-1.361153661;-0.192655608;-0.156836393;-0.437554428;-0.269130978;0.062795895;0.17779212;-0.078605902;-0.022180626;0.236113276;0.08844183;-0.242861298;-0.803052516;-0.400270319;-0.246734372
0.157672664;0.501431654;-0.055021582;-0.229737602;0.11762423;0.54768604;-0.454659895;1.034949303;-0.085631365;-1.210650833;-0.172886482;-0.38492376;-0.076764554;-0.12153749;-0.433544397;0.206484175;-0.068929848;-0.203874893;-4.387638262;-0.073191314;-0.402097949;-1.349164838;-0.275058894;-0.508991249;0.570829582;1.891422851;-0.408296283;-0.326642135;-1.792468055;0.418260095;0.415538253;-0.262942147;-0.337232608;-0.67797617;0.155750926;-1.078351681;-0.04340832;0.046526222;-0.351197323;-0.43727213;-0.865470642;-0.188718302;0.876867889;0.135011558;-0.072730222;-0.140479735;0.022676348;-0.019859799;-0.066755515;-0.870930838;-0.117580353;-0.006885548;0.240455245;0.547684677;-0.082520781;-0.130733631;-0.00559419;0.274646053;-0.292437369;-0.243061725;0.101407967;0.160884083;-0.439481374;0.526231626;-0.145667442;-0.04232799;-0.429465769;-0.341910497;-0.189334857;0.651006897;2.20060312;-0.126939401;0.007503755;-0.000739646;-0.220882241;0.486672097;-0.057781631;0.02362555;-0.104685627;-0.626749916;0.628440307;-0.046365776;-0.456322438;-0.275726659;-0.097832723;-0.970187749;-0.211751044;-0.181256417;-0.371516712;-0.302862146;0.108949699;0.170580646;-0.106253254;-0.020827452;0.162643893;0.070239344;-0.182255222;-0.659676848;-0.251891895;-0.190130654
0.147468641;0.471522679;-0.056851666;-0.232731683;0.135753783;0.500318744;-0.406580926;1.057171504;-0.131085885;-0.99368824;-0.133282559;-0.312037464;-0.093248119;-0.082608088;-0.347540453;0.197072374;-0.012763747;-0.079943281;-3.635257312;-0.179668478;-0.620279771;-1.024729141;-0.27645163;-0.472051896;0.61566395;1.944098526;-0.283673188;-0.314413983;-2.641674168;0.489688666;0.437727545;-0.231692177;-0.368911922;-0.737873048;0.076004198;-4.429780121;-0.051672775;0.065771795;-0.339162837;-0.396106396;-0.917726424;-0.1644759;0.844541613;0.190567148;-0.117913492;-0.099619487;0.025190995;0.008177558;-0.116260463;-0.961839915;-0.131382067;-0.066422481;0.425146017;0.579775117;-0.094888219;-0.174306614;-0.009434451;0.308986711;-0.317437376;-0.139607696;0.00855081;0.160131857;-0.28796622;0.441816043;-0.114491385;-0.076898615;-0.317476654;-0.315823565;-0.164186988;0.698251135;2.011512322;-0.149132623;-0.040426502;-0.000739646;-0.153311582;0.491418105;0.050519419;0.02362555;-0.025568823;-0.495512728;0.631873347;-0.012467342;-0.473306898;-0.330121944;-0.145451767;-0.798848277;-0.214766188;-0.176372487;-0.33378081;-0.323100827;0.178180497;0.144138305;-0.116686237;-0.027979954;0.055160904;0.048623865;-0.182255222;-0.608406384;-0.234324286;-0.16182875
0.163795155;0.496230098;-0.023813086;-0.222751605;0.153883337;0.518384559;-0.400869734;1.046060404;-0.131883382;-0.847731683;0.094440235;-0.215827507;-0.054786553;0.143669236;-0.286130477;0.154719451;0.004737283;0.001253328;-3.47335247;-0.156136275;-0.402097949;-0.967767124;-0.209599329;-0.490521673;0.637496214;2.049031566;-0.230406787;-0.393218319;-1.681356671;0.492069582;0.38891099;-0.231692177;-0.276116813;-0.574049196;0.162080064;-0.089780514;-0.022747134;0.192022713;-0.258554232;-0.326495055;-0.386405078;-0.105006178;0.821883001;0.180381907;-0.155424114;-0.103920578;0.059558123;0.036214959;-0.027151593;-0.980648674;-0.155221532;-0.030038805;0.437161889;0.621582992;-0.018916432;-0.211343666;-0.017114971;0.352942712;-0.241779506;-0.089808883;0.094265117;0.177935244;-0.212208643;0.509997798;-0.110298208;-0.054336721;-0.252081622;-0.272345345;-0.174911803;0.509274747;2.171512378;-0.116495547;-0.083999485;-0.013560147;-0.046870925;0.549207042;0.068575438;0.02362555;-0.023728854;-0.443564661;0.724075275;0.067193557;-0.403289552;-0.355862628;-0.025522303;-1.012243746;-0.234866672;-0.15561541;-0.319629904;-0.32361978;0.201257398;0.213849837;-0.082779086;0.002369916;0.149038464;0.050899176;-0.15195222;-0.396972643;-0.022702718;-0.142960845
0.141346149;0.49362932;-0.053910474;-0.287621824;0.127352298;0.458899989;-0.431191625;1.068282605;-0.153414458;-0.853648884;0.094440235;-0.262474761;-0.049292053;0.185031783;-0.280317398;0.119425333;-0.053463789;-0.109857783;-3.368589979;-0.170581819;-0.529370552;-1.061052743;-0.282022682;-0.561761695;0.576287648;1.948279064;-0.367090268;-0.435337811;-2.288499805;0.423022018;0.440686122;-0.222763614;-0.306955011;-0.642672742;0.165877499;-0.906923;-0.312003294;-0.005821763;-0.354149123;-0.374367386;-0.881049861;-0.128491058;0.764179076;0.189641201;-0.282448823;-0.125425955;0.04279368;-0.019859799;-0.136062518;-1.080962056;-0.121344435;-0.085165599;0.296084975;0.593334404;-0.059552529;-0.204807652;-0.056285421;0.285635053;-0.264147874;-0.112780025;0.037122246;0.144334438;-0.606148028;0.558699129;-0.186323701;-0.06780109;-0.34118245;-0.267997523;-0.167145565;0.572266814;1.749693974;-0.137383256;-0.153716234;-0.000739646;-0.042351133;0.511797768;0.040752339;0.026482649;-0.060527347;-0.4722728;0.55585554;0.229905425;-0.436911777;-0.385488689;-0.004358303;-1.130623843;-0.282102785;-0.171488463;-0.329063812;-0.354237327;0.239718902;0.218657525;-0.099471819;-0.021214084;0.319106493;-0.020773192;-0.136800719;-0.432816603;-0.067297251;-0.16182875
0.13726452;0.501431654;-0.072995047;-0.396404269;0.119392966;0.491286005;-0.463071085;1.051615954;-0.215615438;-0.829980268;0.03503435;-0.268305659;-0.032808553;0.204496484;-0.276889118;0.079425405;-0.058754838;-0.118404886;-3.692399663;-0.182930347;-0.493006951;-1.133424709;-0.222134168;-0.535376472;0.560303248;1.746774061;-0.518849088;-0.448924819;-1.836118713;0.442069619;0.42293466;-0.249549302;-0.312001277;-0.520102323;0.143092771;-0.115494298;-0.175639693;0.022661604;-0.364140095;-0.426864994;-0.787573557;-0.159551653;0.797109595;0.176678207;-0.343830003;-0.097468982;0.143380417;0.004439243;-0.244973254;-1.272184665;-0.117580353;-0.015705827;0.206187311;0.575029375;-0.068386452;-0.183021161;-0.017114971;0.304865803;-0.225989984;-0.141955104;0.00855081;0.121265277;-0.463723847;0.561945879;-0.244117653;-0.052153335;-0.354261456;-0.294084455;-0.143476879;0.517148755;1.695148519;-0.233988972;-0.077463555;0.024901394;-0.043029158;0.50118914;-0.010305364;-0.016374493;-0.055927601;-0.462703464;0.593128819;-0.234501308;-0.387345043;-0.401030199;-0.010531115;-1.166449614;-0.228836479;-0.193466429;-0.324346903;-0.382779161;0.247411294;0.180196021;-0.163112938;-0.025660238;0.408902392;0.042935616;-0.091346144;-0.574377348;-0.084594635;-0.171262658
0.125019634;0.479325074;-0.092885691;-0.464268568;0.134869437;0.484896912;-0.462759571;1.028004832;-0.21322307;-0.628796846;0.064737292;-0.288713803;-0.010830487;0.21666198;-0.264815819;0.053542909;-0.046137769;-0.148319388;-4.625733511;-0.200171766;-0.474825151;-1.161217833;-0.195671753;-0.611893659;0.566151261;1.571188745;-0.38015551;-0.45707692;-1.88770606;0.475402898;0.412579676;-0.254013584;-0.365828081;-0.574842474;0.09372564;1.133076825;-0.159110784;-0.088192795;-0.376401696;-0.47103714;-0.889488501;-0.135688012;0.769012908;0.198900451;-0.288416401;-0.12327545;0.168527122;-0.042289729;-0.21527036;-1.513564115;-0.132636801;-0.010193179;0.166133837;0.604859876;-0.013616159;-0.189557175;-0.078558843;0.297997645;-0.222700561;-0.15486591;0.015693695;0.143582212;-0.394026799;0.548958878;-0.276569913;-0.020857824;-0.331100632;-0.228867073;-0.135710641;0.49352673;1.749693974;-0.180464187;0.035826219;0.031311645;-0.098622358;0.410178577;0.104538789;-0.033802973;-0.069727015;-0.453133997;0.572530575;-0.078569094;-0.427899572;-0.369461495;-0.001712782;-1.060530564;-0.205720946;-0.184919458;-0.338497809;-0.374994962;0.255103595;0.170580646;-0.159461415;-0.020054188;0.404820795;0.165802502;-0.121649219;-0.514032612;-0.093783828;-0.16182875
0.188284927;0.49492974;-0.095543521;-0.428340365;0.180414417;0.497234378;-0.410215465;0.891893714;-0.14464254;-0.463116349;0.094440235;-0.268305659;0.016642013;0.202063455;-0.268542157;0.138248935;-0.053870876;0.043988332;-3.797162154;-0.203433634;-0.36573424;-1.685708683;-0.20681375;-0.53273799;0.562252536;0.396021499;-0.481663073;-0.391859592;-1.709134706;0.48016482;0.412579676;-0.254013584;-0.348726857;-0.479642169;0.092459788;0.473076978;-0.101259503;-0.056630066;-0.462686959;-0.610028682;-0.801530322;-0.099324374;0.806173017;0.184085607;-0.238118006;-0.084565789;0.168527122;-0.001168228;-0.244973254;-0.908548356;-0.108797455;0.02178041;0.278728526;0.605989803;-0.011849401;-0.163413368;-0.054749361;0.344700962;-0.210858435;-0.135918877;0.072836531;0.109479891;-0.378875298;0.558699129;-0.4421122;-0.000843296;-0.217204168;-0.159301868;-0.108343787;0.643132889;1.727875848;-0.061665249;0.031468904;0.050542397;-0.103594051;0.417437045;0.165875976;-0.039231615;-0.066047165;-0.442197575;0.70936203;0.133295309;-0.331192568;-0.369461495;-0.000830969;-0.657103754;-0.160494738;-0.161720416;-0.272460094;-0.351123707;0.347411248;0.13692683;-0.16519953;0.022474303;0.417065649;0.187417981;-0.061043143;-0.465938178;-0.196216182;-0.171262658
0.118897143;0.489728185;-0.126915439;-0.297601901;0.195006499;0.358657745;-0.417692113;0.909949286;-0.111149681;-0.378303762;0.173648081;-0.268305659;0.022136514;0.223961301;-0.210560347;0.152366546;-0.053870876;-0.011567275;-5.073351925;-0.006089702;-0.347552439;-1.550320731;-0.190100701;-0.630363235;0.58057617;0.546523107;-0.598245974;-0.507348643;-1.463103003;0.275402952;0.378556006;-0.187049256;-0.400871536;-0.649812778;0.11777634;0.661648363;-0.047540547;0.01265397;-0.662051141;-0.641249913;-1.07741478;-0.134551659;0.805870953;0.1637153;-0.179294591;-0.127576542;0.177747625;-0.012383171;-0.254874282;-0.996322565;-0.107542721;-0.097293508;0.144327078;0.635142366;0.018186016;-0.17648523;-0.080094976;0.350195462;-0.214147922;-0.133236116;0.129979402;0.118757697;-0.212208643;0.57493288;-0.428803253;-0.038325057;-0.211482122;-0.167997512;-0.075059708;0.76911721;2.127875848;-0.109968107;0.02711163;0.037721896;-0.104724063;0.092199809;0.23527587;0.186482715;-0.134124422;-0.487310347;0.509754389;-0.142975892;-0.435871826;-0.299038924;-0.041395346;-0.764580323;-0.18160027;-0.150731387;-0.225290284;-0.327252354;0.316642;0.240292177;-0.187630427;0.01435524;0.32590924;0.170353123;-0.106497645;-0.413760426;-0.135945924;-0.199564562
0.13726452;0.49362932;-0.134257317;-0.300595982;0.148134977;0.346320111;-0.392354601;0.907171511;-0.135073126;-0.597238598;-0.063975693;-0.046731322;0.016642013;0.3650805;-0.137673186;0.102954817;0.014912293;0.005526828;-5.568590478;-0.009817564;-0.329370639;-1.669748258;-0.209599329;-0.812421316;0.563812026;0.831640469;-0.189200771;-0.497837815;-1.36786462;0.318260077;0.421455407;-0.213834944;-0.195937369;-0.432835332;0.257016772;-0.158351877;-0.138449647;-0.252935007;-0.717682315;-0.620435818;-0.76128347;-0.147051656;0.754511411;0.143344906;-0.181852114;-0.166286203;0.205408976;-0.126401889;-0.264775309;-0.792560933;-0.100014438;0.022882918;0.062885071;0.604181852;-0.133757424;-0.172127915;0.12651028;0.278766895;-0.220068984;-0.137930931;0.087122266;0.155116793;-0.227360144;0.626880961;-0.4630785;0.000612342;0.022577823;-0.202780089;-0.103166224;0.776991219;2.287875903;-0.125633888;0.096828379;0.044132146;-0.122803142;0.110904392;0.215694281;0.080768407;-0.181962551;-0.570700723;0.567135744;-0.054840223;-0.278506244;-0.305352627;-0.082841535;-0.750561608;-0.165519883;-0.171488463;-0.272460094;-0.22294523;0.270488196;0.17779212;-0.111469733;0.035619486;0.236113276;0.181729677;-0.058012842;-0.348424565;-0.008108099;-0.20899856
